Data properties:
 
Recording date: 9/17/2008
Recording time : 16:02:04:416 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM4
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
 
11	None	-1600	-1200
31	None	-1600	-1200
51	None	-1600	-1200
71	Both	870	486
91	Both	881	505
111	Both	885	480
131	Both	854	478
151	Both	856	488
171	Both	868	543
191	RightOnly	827	690
211	None	-1600	-1200
231	None	-1600	-1200
251	RightOnly	894	678
271	RightOnly	835	658
290	Both	824	734
310	Both	808	721
330	Both	800	747
350	Both	805	742
370	Both	790	704
390	Both	798	643
410	Both	788	590
430	Both	790	566
450	Both	790	561
470	Both	796	554
490	Both	787	568
510	Both	791	562
530	Both	764	555
550	Both	797	549
570	Both	785	592
590	Both	796	519
609	Both	796	557
629	Both	785	546
649	Both	788	578
669	Both	786	585
689	Both	787	592
709	Both	777	562
729	Both	784	563
749	Both	775	566
769	Both	788	569
789	Both	772	586
809	Both	782	585
829	Both	777	630
849	Both	779	605
869	Both	779	603
889	Both	784	610
908	Both	819	607
928	Both	807	586
948	Both	793	590
968	Both	790	599
988	Both	798	605
1008	Both	806	600
1028	Both	793	624
1048	Both	810	616
1068	Both	807	600
1088	Both	780	624
1108	Both	794	605
1128	Both	780	596
1148	Both	788	629
1168	Both	774	624
1188	Both	789	629
1208	Both	783	647
1228	Both	800	612
1247	Both	785	616
1267	Both	791	643
1287	Both	788	619
1307	Both	794	619
1327	Both	779	641
1347	Both	792	624
1367	Both	794	606
1387	Both	791	590
1407	Both	792	653
1427	Both	782	631
1447	Both	792	648
1467	Both	792	642
1487	Both	780	618
1507	Both	770	641
1527	Both	783	662
1547	Both	787	630
1566	Both	785	615
1586	Both	792	630
1606	Both	774	631
1626	Both	786	636
1646	Both	800	646
1666	Both	786	640
1686	Both	779	647
1706	Both	782	631
1726	Both	782	631
1746	Both	782	643
1766	Both	782	637
1786	Both	806	632
1806	Both	776	652
1826	Both	779	651
1846	Both	772	643
1866	Both	797	651
1885	Both	780	624
1905	Both	779	628
1925	Both	784	651
1945	Both	751	657
1965	Both	774	649
1985	Both	784	662
2005	Both	753	657
2025	Both	782	660
2045	Both	792	650
2065	Both	785	642
2085	Both	776	633
2105	Both	766	648
2125	Both	785	659
2145	Both	775	692
2165	Both	827	687
2184	None	-1600	-1200
2204	None	-1600	-1200
2224	None	-1600	-1200
2244	None	-1600	-1200
2264	None	-1600	-1200
2284	None	-1600	-1200
2304	Both	829	550
2324	Both	754	570
2344	Both	807	700
2364	Both	805	682
2384	Both	792	686
2404	Both	801	672
2424	Both	803	673
2444	Both	759	665
2464	Both	787	657
2484	Both	778	674
2503	Both	781	664
2523	Both	779	673
2543	Both	781	667
2563	Both	787	644
2583	Both	768	695
2603	Both	776	662
2623	Both	770	644
2643	Both	767	650
2663	Both	771	683
2683	Both	773	670
2703	Both	787	657
2723	Both	780	667
2743	Both	769	670
2763	Both	783	653
2783	Both	763	668
2803	Both	784	666
2822	Both	764	657
2842	Both	774	657
2862	Both	782	662
2882	Both	774	666
2902	Both	777	656
2922	Both	780	698
2942	Both	771	685
2962	Both	755	697
2982	Both	790	685
3002	Both	775	687
3022	Both	775	694
3042	Both	784	699
3062	Both	766	675
3082	Both	779	684
3102	Both	753	695
3122	Both	786	650
3141	Both	770	659
3161	Both	780	697
3181	Both	773	686
3201	Both	779	698
3221	Both	784	707
3241	Both	780	689
3261	Both	783	687
3281	Both	796	699
3301	Both	776	687
3321	Both	783	672
3341	Both	781	671
3361	Both	783	692
3381	Both	769	675
3401	Both	792	663
3421	Both	792	656
3441	Both	780	692
3460	Both	786	683
3480	Both	782	673
3500	Both	789	685
3520	Both	774	648
3540	Both	788	662
3560	Both	780	660
3580	Both	790	674
3600	Both	784	684
3620	Both	782	675
3640	Both	781	699
3660	Both	802	667
3680	Both	787	666
3700	Both	802	663
3720	Both	778	678
3740	Both	787	678
3759	Both	774	668
3779	Both	791	677
3799	Both	775	697
3819	Both	753	708
3839	Both	751	662
3859	Both	754	667
3879	Both	752	661
3899	Both	758	667
3919	Both	764	694
3939	Both	752	672
3959	Both	758	647
3979	Both	796	685
3999	Both	775	687
4019	Both	791	673
4039	Both	798	682
4058	Both	787	686
4078	Both	794	675
4098	Both	784	677
4118	Both	799	685
4138	Both	790	651
4158	Both	797	669
4178	Both	799	664
4198	Both	791	662
4218	Both	805	647
4238	Both	795	657
4258	Both	796	686
4278	Both	799	690
4298	Both	798	665
4318	Both	787	654
4338	Both	795	673
4358	Both	797	658
4377	Both	796	674
4397	Both	801	666
4417	Both	794	662
4437	Both	791	676
4457	Both	786	681
4477	Both	797	675
4497	Both	780	686
4517	Both	787	681
4537	Both	786	675
4557	Both	781	689
4577	Both	793	672
4597	Both	789	696
4617	Both	797	693
4637	Both	787	694
4657	Both	805	699
4677	Both	1137	698
4696	Both	1577	677
4716	Both	1787	699
4736	Both	1793	684
4756	Both	1784	712
4776	Both	1774	726
4796	None	-1600	-1200
4816	None	-1600	-1200
4836	None	-1600	-1200
4856	None	-1600	-1200
4876	None	-1600	-1200
4896	None	-1600	-1200
4916	None	-1600	-1200
4936	None	-1600	-1200
4956	None	-1600	-1200
4976	None	-1600	-1200
4996	None	-1600	-1200
5015	None	-1600	-1200
5035	None	-1600	-1200
5055	None	-1600	-1200
5075	None	-1600	-1200
5095	None	-1600	-1200
5115	None	-1600	-1200
5135	None	-1600	-1200
5155	None	-1600	-1200
5175	None	-1600	-1200
5195	None	-1600	-1200
5215	None	-1600	-1200
5235	None	-1600	-1200
